# x, y, theta, v_l, v_r
#300, 800
321.32, 1000.58, 1.727, 9.78, 9.78
#321, 1001
321.32, 1000.59, 1.717, 1.96, 0.98
#321, 1001
321.32, 1000.63, 1.610, 9.78, -0.98
#321, 1001
321.31, 1000.68, 1.708, 0.00, 9.78
#321, 1001
321.30, 1000.78, 1.708, 9.78, 9.78
#321, 1001
321.30, 1000.79, 1.698, 1.96, 0.98
#321, 1001
321.29, 1000.89, 1.698, 9.78, 9.78
#321, 1001
321.28, 1000.90, 1.688, 1.96, 0.98
#321, 1001
321.27, 1001.00, 1.688, 9.78, 9.78
#321, 1001
321.26, 1001.10, 1.688, 9.78, 9.78
#321, 1001
321.25, 1001.20, 1.688, 9.78, 9.78
#321, 1001
321.24, 1001.29, 1.688, 9.78, 9.78
#321, 1001
321.24, 1001.31, 1.678, 1.96, 0.98
#321, 1001
321.23, 1001.41, 1.678, 9.78, 9.78
#321, 1001
321.23, 1001.41, 1.678, 0.00, 0.00
#321, 1001
321.22, 1001.41, 1.659, 1.96, 0.00
#321, 1002
321.22, 1001.51, 1.659, 9.78, 9.78
#321, 1002
321.21, 1001.56, 1.757, 0.00, 9.78
#321, 1002
321.21, 1001.56, 1.737, 0.98, -0.98
#321, 1002
321.21, 1001.56, 1.737, 0.00, 0.00
#321, 1002
321.20, 1001.60, 1.629, 9.78, -0.98
#321, 1002
321.20, 1001.60, 1.629, 0.00, 0.00
#321, 1002
321.20, 1001.66, 1.541, 9.78, 0.98
#321, 1002
321.20, 1001.71, 1.639, 0.00, 9.78
#321, 1002
321.20, 1001.80, 1.639, 9.78, 9.78
#321, 1002
321.19, 1001.86, 1.551, 9.78, 0.98
#321, 1002
321.19, 1001.86, 1.551, 0.00, 0.00
#321, 1002
321.20, 1001.87, 1.541, 1.96, 0.98
#321, 1002
321.20, 1001.89, 1.532, 1.96, 0.98
#321, 1002
321.20, 1001.89, 1.532, 0.00, 0.00
#321, 1002
321.20, 1001.90, 1.522, 1.96, 0.98
#321, 1002
321.20, 1002.00, 1.522, 9.78, 9.78
#321, 1002
321.21, 1002.10, 1.522, 9.78, 9.78
#321, 1002
321.21, 1002.11, 1.512, 1.96, 0.98
#321, 1002
321.21, 1002.16, 1.610, 0.00, 9.78
#321, 1002
321.20, 1002.26, 1.610, 9.78, 9.78
#321, 1002
321.20, 1002.27, 1.600, 1.96, 0.98
#321, 1002
321.20, 1002.33, 1.512, 9.78, 0.98
#321, 1002
321.21, 1002.42, 1.512, 9.78, 9.78
#321, 1003
321.22, 1002.52, 1.512, 9.78, 9.78
#321, 1003
321.22, 1002.57, 1.610, 0.00, 9.78
#321, 1003
321.22, 1002.57, 1.610, 0.00, 0.00
#321, 1003
321.21, 1002.62, 1.708, 0.00, 9.78
#321, 1003
321.20, 1002.72, 1.708, 9.78, 9.78
#321, 1003
321.18, 1002.81, 1.708, 9.78, 9.78
#321, 1003
321.17, 1002.91, 1.708, 9.78, 9.78
#321, 1003
321.16, 1003.01, 1.708, 9.78, 9.78
#321, 1003
321.14, 1003.10, 1.708, 9.78, 9.78
#321, 1003
321.14, 1003.15, 1.805, 0.00, 9.78
#321, 1003
321.14, 1003.15, 1.786, 0.98, -0.98
#321, 1003
321.14, 1003.15, 1.766, 0.98, -0.98
#321, 1003
321.14, 1003.15, 1.747, 0.98, -0.98
#321, 1003
321.14, 1003.15, 1.727, 0.98, -0.98
#321, 1003
321.13, 1003.16, 1.717, 1.96, 0.98
#321, 1003
321.13, 1003.21, 1.610, 9.78, -0.98
#321, 1003
321.13, 1003.31, 1.610, 9.78, 9.78
#321, 1003
321.13, 1003.36, 1.522, 9.78, 0.98
#321, 1003
321.13, 1003.41, 1.434, 9.78, 0.98
#321, 1003
321.13, 1003.41, 1.434, 0.00, 0.00
#321, 1003
321.13, 1003.41, 1.434, 0.00, 0.00
#321, 1004
321.14, 1003.51, 1.434, 9.78, 9.78
#321, 1004
321.16, 1003.61, 1.434, 9.78, 9.78
#321, 1004
321.17, 1003.70, 1.434, 9.78, 9.78
#321, 1004
321.17, 1003.70, 1.434, 0.00, 0.00
#321, 1004
321.18, 1003.80, 1.434, 9.78, 9.78
#321, 1004
321.19, 1003.82, 1.424, 1.96, 0.98
#321, 1004
321.19, 1003.83, 1.414, 1.96, 0.98
#321, 1004
321.20, 1003.93, 1.414, 9.78, 9.78
#321, 1004
321.20, 1003.93, 1.414, 0.00, 0.00
#321, 1004
321.22, 1004.02, 1.414, 9.78, 9.78
#321, 1004
321.23, 1004.12, 1.414, 9.78, 9.78
#321, 1004
321.24, 1004.17, 1.326, 9.78, 0.98
#321, 1004
321.25, 1004.22, 1.424, 0.00, 9.78
#321, 1004
321.26, 1004.27, 1.336, 9.78, 0.98
#321, 1004
321.27, 1004.29, 1.326, 1.96, 0.98
#321, 1004
321.29, 1004.38, 1.326, 9.78, 9.78
#321, 1004
321.29, 1004.38, 1.326, 0.00, 0.00
#321, 1004
321.29, 1004.38, 1.326, 0.00, 0.00
#321, 1004
321.32, 1004.48, 1.326, 9.78, 9.78
#321, 1004
321.32, 1004.49, 1.317, 1.96, 0.98
#321, 1005
321.32, 1004.50, 1.307, 1.96, 0.98
#321, 1005
321.35, 1004.60, 1.307, 9.78, 9.78
#321, 1005
321.37, 1004.69, 1.307, 9.78, 9.78
#321, 1005
321.40, 1004.79, 1.307, 9.78, 9.78
#321, 1005
321.40, 1004.79, 1.307, 0.00, 0.00
#321, 1005
321.40, 1004.80, 1.297, 1.96, 0.98
#321, 1005
321.43, 1004.90, 1.297, 9.78, 9.78
#321, 1005
321.46, 1004.99, 1.297, 9.78, 9.78
#321, 1005
321.46, 1005.00, 1.287, 1.96, 0.98
#321, 1005
321.46, 1005.00, 1.287, 0.00, 0.00
#321, 1005
321.49, 1005.10, 1.287, 9.78, 9.78
#322, 1005
321.51, 1005.19, 1.287, 9.78, 9.78
#322, 1005
321.52, 1005.21, 1.278, 1.96, 0.98
#322, 1005
321.55, 1005.30, 1.278, 9.78, 9.78
#322, 1005
321.56, 1005.35, 1.375, 0.00, 9.78
#322, 1005
321.56, 1005.36, 1.366, 1.96, 0.98
#322, 1005
321.56, 1005.38, 1.356, 1.96, 0.98
#322, 1005
321.59, 1005.47, 1.356, 9.78, 9.78
#322, 1006
321.60, 1005.52, 1.268, 9.78, 0.98
#322, 1006
321.63, 1005.62, 1.268, 9.78, 9.78
#322, 1006
321.66, 1005.71, 1.268, 9.78, 9.78
#322, 1006
321.67, 1005.76, 1.366, 0.00, 9.78
#322, 1006
321.69, 1005.85, 1.366, 9.78, 9.78
#322, 1006
321.70, 1005.90, 1.463, 0.00, 9.78
#322, 1006
321.71, 1006.00, 1.463, 9.78, 9.78
#322, 1006
321.72, 1006.10, 1.463, 9.78, 9.78
#322, 1006
321.72, 1006.15, 1.561, 0.00, 9.78
#322, 1006
321.72, 1006.24, 1.561, 9.78, 9.78
#322, 1006
321.72, 1006.26, 1.551, 1.96, 0.98
#322, 1006
321.72, 1006.36, 1.551, 9.78, 9.78
#322, 1006
321.72, 1006.37, 1.541, 1.96, 0.98
#322, 1006
321.72, 1006.37, 1.541, 0.00, 0.00
#322, 1006
321.73, 1006.38, 1.522, 1.96, 0.00
#322, 1006
321.73, 1006.48, 1.522, 9.78, 9.78
#322, 1006
321.73, 1006.49, 1.512, 1.96, 0.98
#322, 1007
321.73, 1006.54, 1.610, 0.00, 9.78
#322, 1007
321.73, 1006.55, 1.590, 1.96, 0.00
#322, 1007
321.73, 1006.56, 1.571, 1.96, 0.00
#322, 1007
321.73, 1006.58, 1.561, 1.96, 0.98
#322, 1007
321.73, 1006.67, 1.561, 9.78, 9.78
#322, 1007
321.73, 1006.67, 1.561, 0.00, 0.00
#322, 1007
321.73, 1006.77, 1.561, 9.78, 9.78
#322, 1007
321.73, 1006.87, 1.561, 9.78, 9.78
#322, 1007
321.73, 1006.97, 1.561, 9.78, 9.78
#322, 1007
321.74, 1007.06, 1.561, 9.78, 9.78
#322, 1007
321.73, 1007.11, 1.659, 0.00, 9.78
#322, 1007
321.73, 1007.11, 1.659, 0.00, 0.00
#322, 1007
321.73, 1007.21, 1.659, 9.78, 9.78
#322, 1007
321.73, 1007.21, 1.659, 0.00, 0.00
#322, 1007
321.72, 1007.31, 1.659, 9.78, 9.78
#322, 1007
321.71, 1007.41, 1.659, 9.78, 9.78
#322, 1008
321.70, 1007.50, 1.659, 9.78, 9.78
#322, 1008
321.70, 1007.50, 1.659, 0.00, 0.00
#322, 1008
321.70, 1007.52, 1.649, 1.96, 0.98
#322, 1008
321.69, 1007.61, 1.649, 9.78, 9.78
#322, 1008
321.69, 1007.67, 1.561, 9.78, 0.98
#322, 1008
321.69, 1007.67, 1.561, 0.00, 0.00
#322, 1008
321.69, 1007.77, 1.561, 9.78, 9.78
#322, 1008
321.69, 1007.78, 1.541, 1.96, 0.00
#322, 1008
321.69, 1007.78, 1.541, 0.00, 0.00
#322, 1008
321.69, 1007.87, 1.541, 9.78, 9.78
#322, 1008
321.69, 1007.87, 1.541, 0.00, 0.00
#322, 1008
321.69, 1007.87, 1.541, 0.00, 0.00
#322, 1008
321.69, 1007.89, 1.532, 1.96, 0.98
#322, 1008
321.69, 1007.90, 1.522, 1.96, 0.98
#322, 1008
321.70, 1008.00, 1.522, 9.78, 9.78
#322, 1008
321.70, 1008.02, 1.512, 1.96, 0.98
#322, 1008
321.70, 1008.03, 1.502, 1.96, 0.98
#322, 1008
321.70, 1008.04, 1.483, 1.96, 0.00
#322, 1008
321.71, 1008.14, 1.483, 9.78, 9.78
#322, 1008
321.71, 1008.15, 1.473, 1.96, 0.98
#322, 1008
321.72, 1008.25, 1.473, 9.78, 9.78
#322, 1008
321.73, 1008.35, 1.473, 9.78, 9.78
#322, 1008
321.74, 1008.44, 1.473, 9.78, 9.78
#322, 1008
321.74, 1008.44, 1.473, 0.00, 0.00
#322, 1008
321.74, 1008.46, 1.463, 1.96, 0.98
#322, 1008
321.74, 1008.46, 1.463, 0.00, 0.00
#322, 1008
321.74, 1008.47, 1.453, 1.96, 0.98
#322, 1008
321.74, 1008.48, 1.434, 1.96, 0.00
#322, 1009
321.76, 1008.58, 1.434, 9.78, 9.78
#322, 1009
321.76, 1008.58, 1.434, 0.00, 0.00
#322, 1009
321.76, 1008.59, 1.424, 1.96, 0.98
#322, 1009
321.76, 1008.61, 1.414, 1.96, 0.98
#322, 1009
321.76, 1008.61, 1.414, 0.00, 0.00
#322, 1009
321.78, 1008.70, 1.414, 9.78, 9.78
#322, 1009
321.78, 1008.72, 1.405, 1.96, 0.98
#322, 1009
321.79, 1008.77, 1.317, 9.78, 0.98
#322, 1009
321.79, 1008.78, 1.297, 1.96, 0.00
#322, 1009
321.80, 1008.79, 1.287, 1.96, 0.98
#322, 1009
321.80, 1008.81, 1.278, 1.96, 0.98
#322, 1009
321.83, 1008.90, 1.278, 9.78, 9.78
#322, 1009
321.83, 1008.91, 1.258, 1.96, 0.00
#322, 1009
321.84, 1008.92, 1.238, 1.96, 0.00
#322, 1009
321.87, 1009.01, 1.238, 9.78, 9.78
#322, 1009
321.90, 1009.10, 1.238, 9.78, 9.78
#322, 1009
321.93, 1009.20, 1.238, 9.78, 9.78
#322, 1009
321.96, 1009.29, 1.238, 9.78, 9.78
#322, 1009
322.00, 1009.38, 1.238, 9.78, 9.78
#322, 1009
322.00, 1009.40, 1.229, 1.96, 0.98
#322, 1009
322.02, 1009.44, 1.141, 9.78, 0.98
#322, 1009
322.03, 1009.46, 1.131, 1.96, 0.98
#322, 1009
322.03, 1009.46, 1.131, 0.00, 0.00
#322, 1009
322.03, 1009.46, 1.131, 0.00, 0.00
#322, 1010
322.07, 1009.55, 1.131, 9.78, 9.78
#322, 1010
322.11, 1009.63, 1.131, 9.78, 9.78
#322, 1010
322.13, 1009.68, 1.229, 0.00, 9.78
#322, 1010
322.14, 1009.73, 1.326, 0.00, 9.78
#322, 1010
322.15, 1009.74, 1.317, 1.96, 0.98
#322, 1010
322.17, 1009.84, 1.317, 9.78, 9.78
#322, 1010
322.17, 1009.84, 1.317, 0.00, 0.00
#322, 1010
322.18, 1009.89, 1.414, 0.00, 9.78
#322, 1010
322.18, 1009.89, 1.414, 0.00, 0.00
#322, 1010
322.20, 1009.98, 1.414, 9.78, 9.78
#322, 1010
322.20, 1010.03, 1.512, 0.00, 9.78
#322, 1010
322.20, 1010.03, 1.512, 0.00, 0.00
#322, 1010
322.21, 1010.13, 1.512, 9.78, 9.78
#322, 1010
322.21, 1010.18, 1.424, 9.78, 0.98
#322, 1010
322.21, 1010.18, 1.424, 0.00, 0.00
#322, 1010
322.21, 1010.18, 1.424, 0.00, 0.00
#322, 1010
322.21, 1010.18, 1.424, 0.00, 0.00
#322, 1010
322.23, 1010.28, 1.424, 9.78, 9.78
#322, 1010
322.24, 1010.38, 1.424, 9.78, 9.78
#322, 1010
322.26, 1010.47, 1.424, 9.78, 9.78
#322, 1011
322.27, 1010.57, 1.424, 9.78, 9.78
#322, 1011
322.27, 1010.57, 1.424, 0.00, 0.00
#322, 1011
322.27, 1010.57, 1.424, 0.00, 0.00
#322, 1011
322.27, 1010.58, 1.414, 1.96, 0.98
#322, 1011
322.27, 1010.60, 1.405, 1.96, 0.98
#322, 1011
322.29, 1010.70, 1.405, 9.78, 9.78
#322, 1011
322.29, 1010.70, 1.405, 0.00, 0.00
#322, 1011
322.30, 1010.75, 1.317, 9.78, 0.98
#322, 1011
322.30, 1010.75, 1.317, 0.00, 0.00
#322, 1011
322.33, 1010.84, 1.317, 9.78, 9.78
#322, 1011
322.33, 1010.84, 1.317, 0.00, 0.00
#322, 1011
322.35, 1010.94, 1.317, 9.78, 9.78
#322, 1011
322.35, 1010.95, 1.307, 1.96, 0.98
#322, 1011
322.38, 1011.04, 1.307, 9.78, 9.78
#322, 1011
322.40, 1011.09, 1.219, 9.78, 0.98
#322, 1011
322.41, 1011.14, 1.317, 0.00, 9.78
#322, 1011
322.41, 1011.16, 1.307, 1.96, 0.98
#322, 1011
322.42, 1011.17, 1.287, 1.96, 0.00
#322, 1011
322.42, 1011.17, 1.287, 0.00, 0.00
#322, 1011
322.44, 1011.26, 1.287, 9.78, 9.78
#322, 1011
322.46, 1011.31, 1.385, 0.00, 9.78
#322, 1011
322.47, 1011.40, 1.385, 9.78, 9.78
#322, 1011
322.47, 1011.40, 1.385, 0.00, 0.00
#322, 1012
322.49, 1011.50, 1.385, 9.78, 9.78
#323, 1012
322.51, 1011.60, 1.385, 9.78, 9.78
#323, 1012
322.52, 1011.65, 1.297, 9.78, 0.98
#323, 1012
322.52, 1011.65, 1.297, 0.00, 0.00
#323, 1012
322.55, 1011.74, 1.297, 9.78, 9.78
#323, 1012
322.56, 1011.79, 1.395, 0.00, 9.78
#323, 1012
322.58, 1011.89, 1.395, 9.78, 9.78
#323, 1012
322.58, 1011.89, 1.395, 0.00, 0.00
#323, 1012
322.58, 1011.89, 1.395, 0.00, 0.00
#323, 1012
322.58, 1011.90, 1.375, 1.96, 0.00
#323, 1012
322.58, 1011.91, 1.366, 1.96, 0.98
#323, 1012
322.58, 1011.93, 1.356, 1.96, 0.98
#323, 1012
322.61, 1012.02, 1.356, 9.78, 9.78
#323, 1012
322.63, 1012.12, 1.356, 9.78, 9.78
#323, 1012
322.64, 1012.17, 1.268, 9.78, 0.98
#323, 1012
322.67, 1012.26, 1.268, 9.78, 9.78
#323, 1012
322.67, 1012.26, 1.268, 0.00, 0.00
#323, 1012
322.70, 1012.35, 1.268, 9.78, 9.78
#323, 1012
322.70, 1012.36, 1.248, 1.96, 0.00
#323, 1012
322.71, 1012.38, 1.238, 1.96, 0.98
#323, 1012
322.71, 1012.38, 1.238, 0.00, 0.00
#323, 1012
322.71, 1012.38, 1.238, 0.00, 0.00
#323, 1012
322.74, 1012.47, 1.238, 9.78, 9.78
#323, 1012
322.74, 1012.48, 1.219, 1.96, 0.00
#323, 1013
322.77, 1012.57, 1.219, 9.78, 9.78
#323, 1013
322.78, 1012.58, 1.209, 1.96, 0.98
#323, 1013
322.78, 1012.59, 1.190, 1.96, 0.00
#323, 1013
322.81, 1012.64, 1.102, 9.78, 0.98
#323, 1013
322.85, 1012.73, 1.102, 9.78, 9.78
#323, 1013
322.89, 1012.81, 1.102, 9.78, 9.78
#323, 1013
322.94, 1012.90, 1.102, 9.78, 9.78
#323, 1013
322.94, 1012.90, 1.102, 0.00, 0.00
#323, 1013
322.98, 1012.99, 1.102, 9.78, 9.78
#323, 1013
322.98, 1012.99, 1.102, 0.00, 0.00
#323, 1013
323.03, 1013.08, 1.102, 9.78, 9.78
#323, 1013
323.07, 1013.16, 1.102, 9.78, 9.78
#323, 1013
323.08, 1013.18, 1.092, 1.96, 0.98
#323, 1013
323.12, 1013.26, 1.092, 9.78, 9.78
#323, 1013
323.12, 1013.26, 1.092, 0.00, 0.00
#323, 1013
323.17, 1013.35, 1.092, 9.78, 9.78
#323, 1013
323.17, 1013.35, 1.092, 0.00, 0.00
#323, 1013
323.17, 1013.36, 1.072, 1.96, 0.00
#323, 1013
323.22, 1013.44, 1.072, 9.78, 9.78
#323, 1013
323.25, 1013.49, 0.984, 9.78, 0.98
#323, 1014
323.30, 1013.57, 0.984, 9.78, 9.78
#323, 1014
323.31, 1013.58, 0.975, 1.96, 0.98
#323, 1014
323.36, 1013.66, 0.975, 9.78, 9.78
#323, 1014
323.36, 1013.66, 0.975, 0.00, 0.00
#323, 1014
323.42, 1013.74, 0.975, 9.78, 9.78
#323, 1014
323.47, 1013.82, 0.975, 9.78, 9.78
#323, 1014
323.48, 1013.84, 0.965, 1.96, 0.98
#324, 1014
323.54, 1013.92, 0.965, 9.78, 9.78
#324, 1014
323.59, 1014.00, 0.965, 9.78, 9.78
#324, 1014
323.65, 1014.08, 0.965, 9.78, 9.78
#324, 1014
323.70, 1014.16, 0.965, 9.78, 9.78
#324, 1014
323.76, 1014.24, 0.965, 9.78, 9.78
#324, 1014
323.82, 1014.32, 0.965, 9.78, 9.78
#324, 1014
323.87, 1014.40, 0.965, 9.78, 9.78
#324, 1014
323.93, 1014.48, 0.965, 9.78, 9.78
#324, 1015
323.98, 1014.56, 0.965, 9.78, 9.78
#324, 1015
324.04, 1014.64, 0.965, 9.78, 9.78
#324, 1015
324.09, 1014.72, 0.965, 9.78, 9.78
#324, 1015
324.15, 1014.80, 0.965, 9.78, 9.78
#324, 1015
324.21, 1014.88, 0.965, 9.78, 9.78
#324, 1015
324.26, 1014.96, 0.965, 9.78, 9.78
#324, 1015
324.32, 1015.04, 0.965, 9.78, 9.78
#324, 1015
324.37, 1015.12, 0.965, 9.78, 9.78
#324, 1015
324.43, 1015.20, 0.965, 9.78, 9.78
#324, 1015
324.48, 1015.28, 0.965, 9.78, 9.78
#325, 1015
324.54, 1015.36, 0.965, 9.78, 9.78
#325, 1015
324.55, 1015.38, 0.979, 1.47, 2.93
#325, 1015
324.56, 1015.40, 0.994, 1.47, 2.93
#325, 1015
324.58, 1015.42, 1.009, 1.47, 2.93
#325, 1015
324.59, 1015.44, 1.023, 1.47, 2.93
#325, 1015
324.60, 1015.46, 1.038, 1.47, 2.93
#325, 1015
324.61, 1015.47, 1.053, 1.47, 2.93
#325, 1015
324.62, 1015.49, 1.067, 1.47, 2.93
#325, 1016
324.63, 1015.51, 1.082, 1.47, 2.93
#325, 1016
324.64, 1015.53, 1.097, 1.47, 2.93
#325, 1016
324.65, 1015.55, 1.111, 1.47, 2.93
#325, 1016
324.66, 1015.57, 1.126, 1.47, 2.93
#325, 1016
324.67, 1015.59, 1.141, 1.47, 2.93
#325, 1016
324.68, 1015.61, 1.155, 1.47, 2.93
#325, 1016
324.69, 1015.63, 1.170, 1.47, 2.93
#325, 1016
324.70, 1015.65, 1.185, 1.47, 2.93
#325, 1016
324.70, 1015.67, 1.199, 1.47, 2.93
#325, 1016
324.71, 1015.69, 1.214, 1.47, 2.93
#325, 1016
324.72, 1015.72, 1.229, 1.47, 2.93
#325, 1016
324.73, 1015.74, 1.243, 1.47, 2.93
#325, 1016
324.73, 1015.76, 1.258, 1.47, 2.93
#325, 1016
324.74, 1015.78, 1.273, 1.47, 2.93
#325, 1016
324.75, 1015.80, 1.287, 1.47, 2.93
#325, 1016
324.75, 1015.82, 1.302, 1.47, 2.93
#325, 1016
324.76, 1015.84, 1.317, 1.47, 2.93
#325, 1016
324.76, 1015.86, 1.331, 1.47, 2.93
#325, 1016
324.77, 1015.89, 1.346, 1.47, 2.93
#325, 1016
324.77, 1015.91, 1.361, 1.47, 2.93
#325, 1016
324.78, 1015.93, 1.375, 1.47, 2.93
#325, 1016
324.78, 1015.95, 1.390, 1.47, 2.93
#325, 1016
324.79, 1015.97, 1.405, 1.47, 2.93
#325, 1016
324.79, 1015.99, 1.419, 1.47, 2.93
#325, 1016
324.79, 1016.02, 1.434, 1.47, 2.93
#325, 1016
324.80, 1016.04, 1.449, 1.47, 2.93
#325, 1016
324.80, 1016.06, 1.463, 1.47, 2.93
#325, 1016
324.80, 1016.08, 1.478, 1.47, 2.93
#325, 1016
324.80, 1016.10, 1.493, 1.47, 2.93
#325, 1016
324.80, 1016.12, 1.507, 1.47, 2.93
#325, 1016
324.81, 1016.15, 1.522, 1.47, 2.93
#325, 1016
324.81, 1016.17, 1.537, 1.47, 2.93
#325, 1016
324.81, 1016.19, 1.551, 1.47, 2.93
#325, 1016
324.81, 1016.21, 1.566, 1.47, 2.93
#325, 1016
324.81, 1016.23, 1.581, 1.47, 2.93
#325, 1016
324.81, 1016.26, 1.595, 1.47, 2.93
#325, 1016
324.81, 1016.28, 1.610, 1.47, 2.93
#325, 1016
324.80, 1016.30, 1.625, 1.47, 2.93
#325, 1016
324.80, 1016.32, 1.639, 1.47, 2.93
#325, 1016
324.80, 1016.34, 1.654, 1.47, 2.93
#325, 1016
324.80, 1016.37, 1.669, 1.47, 2.93
#325, 1016
324.80, 1016.39, 1.683, 1.47, 2.93
#325, 1016
324.79, 1016.41, 1.698, 1.47, 2.93
#325, 1016
324.79, 1016.43, 1.713, 1.47, 2.93
#325, 1016
324.79, 1016.45, 1.727, 1.47, 2.93
#325, 1016
324.79, 1016.48, 1.742, 1.47, 2.93
#325, 1016
324.78, 1016.50, 1.757, 1.47, 2.93
#325, 1017
324.78, 1016.52, 1.771, 1.47, 2.93
#325, 1017
324.77, 1016.54, 1.786, 1.47, 2.93
#325, 1017
324.77, 1016.56, 1.801, 1.47, 2.93
#325, 1017
324.76, 1016.58, 1.815, 1.47, 2.93
#325, 1017
324.76, 1016.60, 1.830, 1.47, 2.93
#325, 1017
324.75, 1016.62, 1.845, 1.47, 2.93
#325, 1017
324.75, 1016.65, 1.859, 1.47, 2.93
#325, 1017
324.74, 1016.67, 1.874, 1.47, 2.93
#325, 1017
324.73, 1016.69, 1.888, 1.47, 2.93
#325, 1017
324.72, 1016.71, 1.903, 1.47, 2.93
#325, 1017
324.72, 1016.73, 1.918, 1.47, 2.93
#325, 1017
324.71, 1016.75, 1.932, 1.47, 2.93
#325, 1017
324.70, 1016.77, 1.947, 1.47, 2.93
#325, 1017
324.69, 1016.79, 1.962, 1.47, 2.93
#325, 1017
324.69, 1016.81, 1.976, 1.47, 2.93
#325, 1017
324.68, 1016.83, 1.991, 1.47, 2.93
#325, 1017
324.67, 1016.85, 2.006, 1.47, 2.93
#325, 1017
324.66, 1016.87, 2.020, 1.47, 2.93
#325, 1017
324.65, 1016.89, 2.035, 1.47, 2.93
#325, 1017
324.64, 1016.91, 2.050, 1.47, 2.93
#325, 1017
324.63, 1016.93, 2.064, 1.47, 2.93
#325, 1017
324.62, 1016.95, 2.079, 1.47, 2.93
#325, 1017
324.61, 1016.97, 2.094, 1.47, 2.93
#325, 1017
324.60, 1016.99, 2.108, 1.47, 2.93
#325, 1017
324.58, 1017.00, 2.123, 1.47, 2.93
#325, 1017
324.57, 1017.02, 2.138, 1.47, 2.93
#325, 1017
324.56, 1017.04, 2.152, 1.47, 2.93
#325, 1017
324.55, 1017.06, 2.167, 1.47, 2.93
#325, 1017
324.54, 1017.08, 2.182, 1.47, 2.93
#325, 1017
324.52, 1017.09, 2.196, 1.47, 2.93
#325, 1017
324.51, 1017.11, 2.211, 1.47, 2.93
#324, 1017
324.50, 1017.13, 2.226, 1.47, 2.93
#324, 1017
324.50, 1017.13, 2.206, 0.98, -0.98
#324, 1017
324.50, 1017.13, 2.187, 0.98, -0.98
#324, 1017
324.50, 1017.13, 2.167, 0.98, -0.98
#324, 1017
324.50, 1017.13, 2.148, 0.98, -0.98
#324, 1017
324.50, 1017.13, 2.128, 0.98, -0.98
#324, 1017
324.50, 1017.13, 2.108, 0.98, -0.98
#324, 1017
324.50, 1017.13, 2.089, 0.98, -0.98
#324, 1017
324.50, 1017.13, 2.069, 0.98, -0.98
#324, 1017
324.50, 1017.13, 2.050, 0.98, -0.98
#324, 1017
324.50, 1017.13, 2.030, 0.98, -0.98
#324, 1017
324.50, 1017.13, 2.011, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.991, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.972, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.952, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.932, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.913, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.893, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.874, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.854, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.835, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.815, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.796, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.776, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.757, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.737, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.717, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.698, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.678, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.659, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.639, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.620, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.600, 0.98, -0.98
#324, 1017
324.50, 1017.13, 1.581, 0.98, -0.98
#324, 1017
324.50, 1017.23, 1.581, 9.78, 9.78
#324, 1017
324.49, 1017.32, 1.581, 9.78, 9.78
#324, 1017
324.49, 1017.42, 1.581, 9.78, 9.78
#324, 1018
324.49, 1017.52, 1.581, 9.78, 9.78
#324, 1018
324.49, 1017.62, 1.581, 9.78, 9.78
#324, 1018
324.49, 1017.72, 1.581, 9.78, 9.78
#324, 1018
324.49, 1017.81, 1.581, 9.78, 9.78
#324, 1018
324.49, 1017.91, 1.581, 9.78, 9.78
#324, 1018
324.49, 1018.01, 1.581, 9.78, 9.78
#324, 1018
324.49, 1018.11, 1.581, 9.78, 9.78
#324, 1018
324.49, 1018.20, 1.581, 9.78, 9.78
#324, 1018
324.49, 1018.30, 1.581, 9.78, 9.78
#324, 1018
324.48, 1018.40, 1.581, 9.78, 9.78
#324, 1018
324.48, 1018.50, 1.581, 9.78, 9.78
#324, 1019
324.48, 1018.60, 1.581, 9.78, 9.78
#324, 1019
324.48, 1018.69, 1.581, 9.78, 9.78
#324, 1019
324.48, 1018.79, 1.581, 9.78, 9.78
#324, 1019
324.48, 1018.89, 1.581, 9.78, 9.78
#324, 1019
324.48, 1018.99, 1.581, 9.78, 9.78
#324, 1019
324.48, 1019.08, 1.581, 9.78, 9.78
#324, 1019
324.48, 1019.18, 1.581, 9.78, 9.78
#324, 1019
324.48, 1019.28, 1.581, 9.78, 9.78
