# x, y, theta, v_l, v_r
#50, 250
5.21, 594.74, 1.581, 19.55, 19.55
#5, 595
5.21, 594.94, 1.581, 19.55, 19.55
#5, 595
5.20, 595.13, 1.581, 19.55, 19.55
#5, 595
5.20, 595.33, 1.581, 19.55, 19.55
#5, 596
5.20, 595.53, 1.581, 19.55, 19.55
#5, 596
5.20, 595.72, 1.581, 19.55, 19.55
#5, 596
5.20, 595.92, 1.581, 19.55, 19.55
#5, 596
5.19, 596.11, 1.581, 19.55, 19.55
#5, 596
5.19, 596.31, 1.581, 19.55, 19.55
#5, 597
5.19, 596.50, 1.581, 19.55, 19.55
#5, 597
5.19, 596.70, 1.581, 19.55, 19.55
#5, 597
5.19, 596.89, 1.581, 19.55, 19.55
#5, 597
5.18, 597.09, 1.581, 19.55, 19.55
#5, 597
5.18, 597.29, 1.581, 19.55, 19.55
#5, 597
5.18, 597.48, 1.581, 19.55, 19.55
#5, 598
5.18, 597.68, 1.581, 19.55, 19.55
#5, 598
5.18, 597.87, 1.581, 19.55, 19.55
#5, 598
5.18, 598.07, 1.581, 19.55, 19.55
#5, 598
5.17, 598.26, 1.581, 19.55, 19.55
#5, 598
5.17, 598.46, 1.581, 19.55, 19.55
#5, 599
5.17, 598.65, 1.581, 19.55, 19.55
#5, 599
5.17, 598.85, 1.581, 19.55, 19.55
#5, 599
5.17, 599.04, 1.581, 19.55, 19.55
#5, 599
5.16, 599.24, 1.581, 19.55, 19.55
#5, 599
5.16, 599.44, 1.581, 19.55, 19.55
#5, 600
5.16, 599.63, 1.581, 19.55, 19.55
#5, 600
5.16, 599.83, 1.581, 19.55, 19.55
#5, 600
5.16, 600.02, 1.581, 19.55, 19.55
#5, 600
5.15, 600.22, 1.581, 19.55, 19.55
#5, 600
5.15, 600.41, 1.581, 19.55, 19.55
#5, 601
5.15, 600.61, 1.581, 19.55, 19.55
#5, 601
5.15, 600.80, 1.581, 19.55, 19.55
#5, 601
5.15, 601.00, 1.581, 19.55, 19.55
#5, 601
5.14, 601.20, 1.581, 19.55, 19.55
#5, 601
5.14, 601.39, 1.581, 19.55, 19.55
#5, 602
5.14, 601.59, 1.581, 19.55, 19.55
#5, 602
5.14, 601.78, 1.581, 19.55, 19.55
#5, 602
5.14, 601.98, 1.581, 19.55, 19.55
#5, 602
5.14, 602.17, 1.581, 19.55, 19.55
#5, 602
5.13, 602.37, 1.581, 19.55, 19.55
#5, 603
5.13, 602.56, 1.581, 19.55, 19.55
#5, 603
5.13, 602.76, 1.581, 19.55, 19.55
#5, 603
5.13, 602.95, 1.581, 19.55, 19.55
#5, 603
5.13, 603.15, 1.581, 19.55, 19.55
#5, 603
5.12, 603.35, 1.581, 19.55, 19.55
#5, 604
5.12, 603.54, 1.581, 19.55, 19.55
#5, 604
5.12, 603.74, 1.581, 19.55, 19.55
#5, 604
5.12, 603.93, 1.581, 19.55, 19.55
#5, 604
5.12, 604.13, 1.581, 19.55, 19.55
#5, 604
5.11, 604.32, 1.581, 19.55, 19.55
#5, 605
5.11, 604.52, 1.581, 19.55, 19.55
#5, 605
5.11, 604.71, 1.581, 19.55, 19.55
#5, 605
5.11, 604.91, 1.581, 19.55, 19.55
#5, 605
5.11, 605.10, 1.581, 19.55, 19.55
#5, 605
5.10, 605.30, 1.581, 19.55, 19.55
#5, 605
5.10, 605.50, 1.581, 19.55, 19.55
#5, 606
5.10, 605.69, 1.581, 19.55, 19.55
#5, 606
5.10, 605.89, 1.581, 19.55, 19.55
#5, 606
5.10, 606.08, 1.581, 19.55, 19.55
#5, 606
5.10, 606.28, 1.581, 19.55, 19.55
#5, 606
5.09, 606.47, 1.581, 19.55, 19.55
#5, 607
5.09, 606.67, 1.581, 19.55, 19.55
#5, 607
5.09, 606.86, 1.581, 19.55, 19.55
#5, 607
5.09, 607.06, 1.581, 19.55, 19.55
#5, 607
5.09, 607.26, 1.581, 19.55, 19.55
#5, 607
5.08, 607.45, 1.581, 19.55, 19.55
#5, 608
5.08, 607.65, 1.581, 19.55, 19.55
#5, 608
5.08, 607.84, 1.581, 19.55, 19.55
#5, 608
5.08, 608.04, 1.581, 19.55, 19.55
#5, 608
5.08, 608.23, 1.581, 19.55, 19.55
#5, 608
5.07, 608.43, 1.581, 19.55, 19.55
#5, 609
5.07, 608.62, 1.581, 19.55, 19.55
#5, 609
5.07, 608.82, 1.581, 19.55, 19.55
#5, 609
5.07, 609.01, 1.581, 19.55, 19.55
#5, 609
5.07, 609.21, 1.581, 19.55, 19.55
#5, 609
5.06, 609.41, 1.581, 19.55, 19.55
#5, 610
5.06, 609.60, 1.581, 19.55, 19.55
#5, 610
5.06, 609.80, 1.581, 19.55, 19.55
#5, 610
5.06, 609.99, 1.581, 19.55, 19.55
#5, 610
5.06, 610.19, 1.581, 19.55, 19.55
#5, 610
5.05, 610.38, 1.581, 19.55, 19.55
#5, 611
5.05, 610.58, 1.581, 19.55, 19.55
#5, 611
5.05, 610.77, 1.581, 19.55, 19.55
#5, 611
5.05, 610.97, 1.581, 19.55, 19.55
#5, 611
5.05, 611.17, 1.581, 19.55, 19.55
#5, 611
5.05, 611.36, 1.581, 19.55, 19.55
#5, 612
5.04, 611.56, 1.581, 19.55, 19.55
#5, 612
5.04, 611.75, 1.581, 19.55, 19.55
#5, 612
5.04, 611.95, 1.581, 19.55, 19.55
#5, 612
5.04, 612.14, 1.581, 19.55, 19.55
#5, 612
5.04, 612.34, 1.581, 19.55, 19.55
#5, 613
5.03, 612.53, 1.581, 19.55, 19.55
#5, 613
5.03, 612.73, 1.581, 19.55, 19.55
#5, 613
5.03, 612.92, 1.581, 19.55, 19.55
#5, 613
5.03, 613.12, 1.581, 19.55, 19.55
#5, 613
5.03, 613.32, 1.581, 19.55, 19.55
#5, 614
5.02, 613.51, 1.581, 19.55, 19.55
#5, 614
5.02, 613.71, 1.581, 19.55, 19.55
#5, 614
5.02, 613.90, 1.581, 19.55, 19.55
#5, 614
5.02, 614.10, 1.581, 19.55, 19.55
#5, 614
5.02, 614.29, 1.581, 19.55, 19.55
#5, 614
5.01, 614.49, 1.581, 19.55, 19.55
#5, 615
5.01, 614.68, 1.581, 19.55, 19.55
#5, 615
5.01, 614.88, 1.581, 19.55, 19.55
#5, 615
5.01, 615.08, 1.581, 19.55, 19.55
#5, 615
5.01, 615.27, 1.581, 19.55, 19.55
#5, 615
5.01, 615.47, 1.581, 19.55, 19.55
#5, 616
5.00, 615.66, 1.581, 19.55, 19.55
#5, 616
5.00, 615.86, 1.581, 19.55, 19.55
#5, 616
5.00, 616.05, 1.581, 19.55, 19.55
#5, 616
5.00, 616.25, 1.581, 19.55, 19.55
#5, 616
5.00, 616.44, 1.581, 19.55, 19.55
#5, 617
4.99, 616.64, 1.581, 19.55, 19.55
#5, 617
4.99, 616.83, 1.581, 19.55, 19.55
#5, 617
4.99, 617.03, 1.581, 19.55, 19.55
#5, 617
4.99, 617.23, 1.581, 19.55, 19.55
#5, 617
4.99, 617.42, 1.581, 19.55, 19.55
#5, 618
4.98, 617.62, 1.581, 19.55, 19.55
#5, 618
4.98, 617.81, 1.581, 19.55, 19.55
#5, 618
4.98, 618.01, 1.581, 19.55, 19.55
#5, 618
4.98, 618.20, 1.581, 19.55, 19.55
#5, 618
4.98, 618.40, 1.581, 19.55, 19.55
#5, 619
4.97, 618.59, 1.581, 19.55, 19.55
#5, 619
4.97, 618.79, 1.581, 19.55, 19.55
#5, 619
4.97, 618.99, 1.581, 19.55, 19.55
#5, 619
4.97, 619.18, 1.581, 19.55, 19.55
#5, 619
4.97, 619.38, 1.581, 19.55, 19.55
#5, 620
4.97, 619.57, 1.581, 19.55, 19.55
#5, 620
4.96, 619.77, 1.581, 19.55, 19.55
#5, 620
4.96, 619.96, 1.581, 19.55, 19.55
#5, 620
4.96, 620.16, 1.581, 19.55, 19.55
#5, 620
4.96, 620.35, 1.581, 19.55, 19.55
#5, 621
4.96, 620.55, 1.581, 19.55, 19.55
#5, 621
4.95, 620.74, 1.581, 19.55, 19.55
#5, 621
4.95, 620.94, 1.581, 19.55, 19.55
#5, 621
4.95, 621.14, 1.581, 19.55, 19.55
#5, 621
4.95, 621.33, 1.581, 19.55, 19.55
#5, 622
4.95, 621.53, 1.581, 19.55, 19.55
#5, 622
4.94, 621.72, 1.581, 19.55, 19.55
#5, 622
4.94, 621.92, 1.581, 19.55, 19.55
#5, 622
4.94, 622.11, 1.581, 19.55, 19.55
#5, 622
4.94, 622.31, 1.581, 19.55, 19.55
#5, 623
4.94, 622.50, 1.581, 19.55, 19.55
#5, 623
4.93, 622.70, 1.581, 19.55, 19.55
#5, 623
4.93, 622.89, 1.581, 19.55, 19.55
#5, 623
4.93, 623.09, 1.581, 19.55, 19.55
#5, 623
4.93, 623.29, 1.581, 19.55, 19.55
#5, 623
4.93, 623.48, 1.581, 19.55, 19.55
#5, 624
4.93, 623.68, 1.581, 19.55, 19.55
#5, 624
4.92, 623.87, 1.581, 19.55, 19.55
#5, 624
4.92, 624.07, 1.581, 19.55, 19.55
#5, 624
4.92, 624.26, 1.581, 19.55, 19.55
#5, 624
4.92, 624.46, 1.581, 19.55, 19.55
#5, 625
4.92, 624.65, 1.581, 19.55, 19.55
#5, 625
4.91, 624.85, 1.581, 19.55, 19.55
#5, 625
4.91, 625.05, 1.581, 19.55, 19.55
#5, 625
4.91, 625.24, 1.581, 19.55, 19.55
#5, 625
4.91, 625.44, 1.581, 19.55, 19.55
#5, 626
4.91, 625.63, 1.581, 19.55, 19.55
#5, 626
4.90, 625.83, 1.581, 19.55, 19.55
#5, 626
4.90, 626.02, 1.581, 19.55, 19.55
#5, 626
4.90, 626.22, 1.581, 19.55, 19.55
#5, 626
4.90, 626.41, 1.581, 19.55, 19.55
#5, 627
4.90, 626.61, 1.581, 19.55, 19.55
#5, 627
4.89, 626.80, 1.581, 19.55, 19.55
#5, 627
4.89, 627.00, 1.581, 19.55, 19.55
#5, 627
4.89, 627.20, 1.581, 19.55, 19.55
#5, 627
4.89, 627.39, 1.581, 19.55, 19.55
#5, 628
4.89, 627.59, 1.581, 19.55, 19.55
#5, 628
4.88, 627.78, 1.581, 19.55, 19.55
#5, 628
4.88, 627.98, 1.581, 19.55, 19.55
#5, 628
4.88, 628.17, 1.581, 19.55, 19.55
#5, 628
4.88, 628.37, 1.581, 19.55, 19.55
#5, 629
4.88, 628.56, 1.581, 19.55, 19.55
#5, 629
4.88, 628.76, 1.581, 19.55, 19.55
#5, 629
4.87, 628.96, 1.581, 19.55, 19.55
#5, 629
4.87, 629.15, 1.581, 19.55, 19.55
#5, 629
4.87, 629.35, 1.581, 19.55, 19.55
#5, 630
4.87, 629.54, 1.581, 19.55, 19.55
#5, 630
4.87, 629.74, 1.581, 19.55, 19.55
#5, 630
4.86, 629.93, 1.581, 19.55, 19.55
#5, 630
4.86, 630.13, 1.581, 19.55, 19.55
#5, 630
4.86, 630.32, 1.581, 19.55, 19.55
#5, 631
4.86, 630.52, 1.581, 19.55, 19.55
#5, 631
4.86, 630.71, 1.581, 19.55, 19.55
#5, 631
4.85, 630.91, 1.581, 19.55, 19.55
#5, 631
4.85, 631.11, 1.581, 19.55, 19.55
#5, 631
4.85, 631.30, 1.581, 19.55, 19.55
#5, 631
4.85, 631.50, 1.581, 19.55, 19.55
#5, 632
4.85, 631.69, 1.581, 19.55, 19.55
#5, 632
4.84, 631.89, 1.581, 19.55, 19.55
#5, 632
4.84, 632.08, 1.581, 19.55, 19.55
#5, 632
4.84, 632.28, 1.581, 19.55, 19.55
#5, 632
4.84, 632.47, 1.581, 19.55, 19.55
#5, 633
4.84, 632.67, 1.581, 19.55, 19.55
#5, 633
4.84, 632.87, 1.581, 19.55, 19.55
#5, 633
4.83, 633.06, 1.581, 19.55, 19.55
#5, 633
4.83, 633.26, 1.581, 19.55, 19.55
#5, 633
4.83, 633.45, 1.581, 19.55, 19.55
#5, 634
4.83, 633.65, 1.581, 19.55, 19.55
#5, 634
4.83, 633.84, 1.581, 19.55, 19.55
#5, 634
4.82, 634.04, 1.581, 19.55, 19.55
#5, 634
4.82, 634.23, 1.581, 19.55, 19.55
#5, 634
4.82, 634.43, 1.581, 19.55, 19.55
#5, 635
4.82, 634.62, 1.581, 19.55, 19.55
#5, 635
4.82, 634.82, 1.581, 19.55, 19.55
#5, 635
4.81, 635.02, 1.581, 19.55, 19.55
#5, 635
4.81, 635.21, 1.581, 19.55, 19.55
#5, 635
4.81, 635.41, 1.581, 19.55, 19.55
#5, 636
4.81, 635.60, 1.581, 19.55, 19.55
#5, 636
4.81, 635.80, 1.581, 19.55, 19.55
#5, 636
4.80, 635.99, 1.581, 19.55, 19.55
#5, 636
4.80, 636.19, 1.581, 19.55, 19.55
#5, 636
4.80, 636.38, 1.581, 19.55, 19.55
#5, 637
4.80, 636.58, 1.581, 19.55, 19.55
#5, 637
4.80, 636.77, 1.581, 19.55, 19.55
#5, 637
4.80, 636.97, 1.581, 19.55, 19.55
#5, 637
4.79, 637.17, 1.581, 19.55, 19.55
#5, 637
4.79, 637.36, 1.581, 19.55, 19.55
#5, 638
4.79, 637.56, 1.581, 19.55, 19.55
#5, 638
4.79, 637.75, 1.581, 19.55, 19.55
#5, 638
4.79, 637.95, 1.581, 19.55, 19.55
#5, 638
4.78, 638.14, 1.581, 19.55, 19.55
#5, 638
4.78, 638.34, 1.581, 19.55, 19.55
#5, 639
4.78, 638.53, 1.581, 19.55, 19.55
#5, 639
4.78, 638.73, 1.581, 19.55, 19.55
#5, 639
4.78, 638.93, 1.581, 19.55, 19.55
#5, 639
4.77, 639.12, 1.581, 19.55, 19.55
#5, 639
4.77, 639.32, 1.581, 19.55, 19.55
#5, 640
4.77, 639.51, 1.581, 19.55, 19.55
#5, 640
4.77, 639.71, 1.581, 19.55, 19.55
#5, 640
4.77, 639.90, 1.581, 19.55, 19.55
#5, 640
4.76, 640.10, 1.581, 19.55, 19.55
#5, 640
4.76, 640.29, 1.581, 19.55, 19.55
#5, 640
4.76, 640.49, 1.581, 19.55, 19.55
#5, 641
4.76, 640.68, 1.581, 19.55, 19.55
#5, 641
4.76, 640.88, 1.581, 19.55, 19.55
#5, 641
4.75, 641.08, 1.581, 19.55, 19.55
#5, 641
4.75, 641.27, 1.581, 19.55, 19.55
#5, 641
4.75, 641.47, 1.581, 19.55, 19.55
#5, 642
4.75, 641.66, 1.581, 19.55, 19.55
#5, 642
4.75, 641.86, 1.581, 19.55, 19.55
#5, 642
4.75, 642.05, 1.581, 19.55, 19.55
#5, 642
4.74, 642.25, 1.581, 19.55, 19.55
#5, 642
4.74, 642.44, 1.581, 19.55, 19.55
#5, 643
4.74, 642.64, 1.581, 19.55, 19.55
#5, 643
4.74, 642.84, 1.581, 19.55, 19.55
#5, 643
4.74, 643.03, 1.581, 19.55, 19.55
#5, 643
4.73, 643.23, 1.581, 19.55, 19.55
#5, 643
4.73, 643.42, 1.581, 19.55, 19.55
#5, 644
4.73, 643.62, 1.581, 19.55, 19.55
#5, 644
4.73, 643.81, 1.581, 19.55, 19.55
#5, 644
4.73, 644.01, 1.581, 19.55, 19.55
#5, 644
4.72, 644.20, 1.581, 19.55, 19.55
#5, 644
4.72, 644.40, 1.581, 19.55, 19.55
#5, 645
4.72, 644.59, 1.581, 19.55, 19.55
#5, 645
4.72, 644.79, 1.581, 19.55, 19.55
#5, 645
4.72, 644.99, 1.581, 19.55, 19.55
#5, 645
4.71, 645.18, 1.581, 19.55, 19.55
#5, 645
4.71, 645.38, 1.581, 19.55, 19.55
#5, 646
4.71, 645.57, 1.581, 19.55, 19.55
#5, 646
4.71, 645.77, 1.581, 19.55, 19.55
#5, 646
4.71, 645.96, 1.581, 19.55, 19.55
#5, 646
4.71, 646.16, 1.581, 19.55, 19.55
#5, 646
4.70, 646.35, 1.581, 19.55, 19.55
#5, 647
4.70, 646.55, 1.581, 19.55, 19.55
#5, 647
4.70, 646.75, 1.581, 19.55, 19.55
#5, 647
4.70, 646.94, 1.581, 19.55, 19.55
#5, 647
4.70, 647.14, 1.581, 19.55, 19.55
#5, 647
4.69, 647.33, 1.581, 19.55, 19.55
#5, 648
4.69, 647.53, 1.581, 19.55, 19.55
#5, 648
4.69, 647.72, 1.581, 19.55, 19.55
#5, 648
4.69, 647.92, 1.581, 19.55, 19.55
#5, 648
4.69, 648.11, 1.581, 19.55, 19.55
#5, 648
4.68, 648.31, 1.581, 19.55, 19.55
#5, 649
4.68, 648.50, 1.581, 19.55, 19.55
#5, 649
4.68, 648.70, 1.581, 19.55, 19.55
#5, 649
4.68, 648.90, 1.581, 19.55, 19.55
#5, 649
4.68, 649.09, 1.581, 19.55, 19.55
#5, 649
4.67, 649.29, 1.581, 19.55, 19.55
#5, 649
4.67, 649.48, 1.581, 19.55, 19.55
#5, 650
4.67, 649.68, 1.581, 19.55, 19.55
#5, 650
4.67, 649.87, 1.581, 19.55, 19.55
#5, 650
4.67, 650.07, 1.581, 19.55, 19.55
#5, 650
4.67, 650.26, 1.581, 19.55, 19.55
#5, 650
4.66, 650.46, 1.581, 19.55, 19.55
#5, 651
4.66, 650.66, 1.581, 19.55, 19.55
#5, 651
4.66, 650.85, 1.581, 19.55, 19.55
#5, 651
4.66, 651.05, 1.581, 19.55, 19.55
#5, 651
4.66, 651.24, 1.581, 19.55, 19.55
#5, 651
4.65, 651.44, 1.581, 19.55, 19.55
#5, 652
4.65, 651.63, 1.581, 19.55, 19.55
#5, 652
4.65, 651.83, 1.581, 19.55, 19.55
#5, 652
4.65, 652.02, 1.581, 19.55, 19.55
#5, 652
4.65, 652.22, 1.581, 19.55, 19.55
#5, 652
4.64, 652.41, 1.581, 19.55, 19.55
#5, 653
4.64, 652.61, 1.581, 19.55, 19.55
#5, 653
4.64, 652.81, 1.581, 19.55, 19.55
#5, 653
4.64, 653.00, 1.581, 19.55, 19.55
#5, 653
4.64, 653.20, 1.581, 19.55, 19.55
#5, 653
4.63, 653.39, 1.581, 19.55, 19.55
#5, 654
4.63, 653.59, 1.581, 19.55, 19.55
#5, 654
4.63, 653.78, 1.581, 19.55, 19.55
#5, 654
4.63, 653.98, 1.581, 19.55, 19.55
#5, 654
4.63, 654.17, 1.581, 19.55, 19.55
#5, 654
4.62, 654.37, 1.581, 19.55, 19.55
#5, 655
4.62, 654.56, 1.581, 19.55, 19.55
#5, 655
4.62, 654.76, 1.581, 19.55, 19.55
#5, 655
4.62, 654.96, 1.581, 19.55, 19.55
#5, 655
4.62, 655.15, 1.581, 19.55, 19.55
#5, 655
4.62, 655.35, 1.581, 19.55, 19.55
#5, 656
4.61, 655.54, 1.581, 19.55, 19.55
#5, 656
4.61, 655.74, 1.581, 19.55, 19.55
#5, 656
4.61, 655.93, 1.581, 19.55, 19.55
#5, 656
4.61, 656.13, 1.581, 19.55, 19.55
#5, 656
4.61, 656.32, 1.581, 19.55, 19.55
#5, 657
4.60, 656.52, 1.581, 19.55, 19.55
#5, 657
4.60, 656.72, 1.581, 19.55, 19.55
#5, 657
4.60, 656.91, 1.581, 19.55, 19.55
#5, 657
4.60, 657.11, 1.581, 19.55, 19.55
#5, 657
4.60, 657.30, 1.581, 19.55, 19.55
#5, 657
4.59, 657.50, 1.581, 19.55, 19.55
#5, 658
4.59, 657.69, 1.581, 19.55, 19.55
#5, 658
4.59, 657.89, 1.581, 19.55, 19.55
#5, 658
4.59, 658.08, 1.581, 19.55, 19.55
#5, 658
4.59, 658.28, 1.581, 19.55, 19.55
#5, 658
4.58, 658.47, 1.581, 19.55, 19.55
#5, 659
4.58, 658.67, 1.581, 19.55, 19.55
#5, 659
4.58, 658.87, 1.581, 19.55, 19.55
#5, 659
4.58, 659.06, 1.581, 19.55, 19.55
#5, 659
4.58, 659.26, 1.581, 19.55, 19.55
#5, 659
4.58, 659.45, 1.581, 19.55, 19.55
#5, 660
4.57, 659.65, 1.581, 19.55, 19.55
#5, 660
4.57, 659.84, 1.581, 19.55, 19.55
#5, 660
4.57, 660.04, 1.581, 19.55, 19.55
#5, 660
4.57, 660.23, 1.581, 19.55, 19.55
#5, 660
4.57, 660.43, 1.581, 19.55, 19.55
#5, 661
4.56, 660.63, 1.581, 19.55, 19.55
#5, 661
4.56, 660.82, 1.581, 19.55, 19.55
#5, 661
4.56, 661.02, 1.581, 19.55, 19.55
#5, 661
4.56, 661.21, 1.581, 19.55, 19.55
#5, 661
4.56, 661.41, 1.581, 19.55, 19.55
#5, 662
4.55, 661.60, 1.581, 19.55, 19.55
#5, 662
4.55, 661.80, 1.581, 19.55, 19.55
#5, 662
4.55, 661.99, 1.581, 19.55, 19.55
#5, 662
4.55, 662.19, 1.581, 19.55, 19.55
#5, 662
4.55, 662.38, 1.581, 19.55, 19.55
#5, 663
4.54, 662.58, 1.581, 19.55, 19.55
#5, 663
4.54, 662.78, 1.581, 19.55, 19.55
#5, 663
4.54, 662.97, 1.581, 19.55, 19.55
#5, 663
4.54, 663.17, 1.581, 19.55, 19.55
#5, 663
4.54, 663.36, 1.581, 19.55, 19.55
#5, 664
4.54, 663.56, 1.581, 19.55, 19.55
#5, 664
4.53, 663.75, 1.581, 19.55, 19.55
#5, 664
4.53, 663.95, 1.581, 19.55, 19.55
#5, 664
4.53, 664.14, 1.581, 19.55, 19.55
#5, 664
4.53, 664.34, 1.581, 19.55, 19.55
#5, 665
4.53, 664.54, 1.581, 19.55, 19.55
#5, 665
4.52, 664.73, 1.581, 19.55, 19.55
#5, 665
4.52, 664.93, 1.581, 19.55, 19.55
#5, 665
4.52, 665.12, 1.581, 19.55, 19.55
#5, 665
4.52, 665.32, 1.581, 19.55, 19.55
#5, 666
4.52, 665.51, 1.581, 19.55, 19.55
#5, 666
4.51, 665.71, 1.581, 19.55, 19.55
#5, 666
4.51, 665.90, 1.581, 19.55, 19.55
#5, 666
4.51, 666.10, 1.581, 19.55, 19.55
#5, 666
4.51, 666.29, 1.581, 19.55, 19.55
#5, 666
4.51, 666.49, 1.581, 19.55, 19.55
#5, 667
4.50, 666.69, 1.581, 19.55, 19.55
#5, 667
4.50, 666.88, 1.581, 19.55, 19.55
#5, 667
4.50, 667.08, 1.581, 19.55, 19.55
#4, 667
4.50, 667.27, 1.581, 19.55, 19.55
#4, 667
4.50, 667.47, 1.581, 19.55, 19.55
#4, 668
4.49, 667.66, 1.581, 19.55, 19.55
#4, 668
4.49, 667.86, 1.581, 19.55, 19.55
#4, 668
4.49, 667.86, 1.581, 0.00, 0.00
#4, 668
4.49, 668.05, 1.581, 19.55, 19.55
#4, 668
4.48, 668.15, 1.776, 0.00, 19.55
#4, 668
4.48, 668.16, 1.766, 1.96, 0.98
#4, 668
4.44, 668.36, 1.766, 19.55, 19.55
#4, 669
4.40, 668.55, 1.766, 19.55, 19.55
#4, 669
4.36, 668.74, 1.766, 19.55, 19.55
#4, 669
4.33, 668.93, 1.766, 19.55, 19.55
#4, 669
4.32, 669.03, 1.581, 19.55, 0.98
#4, 669
4.31, 669.23, 1.581, 19.55, 19.55
#4, 669
4.31, 669.23, 1.581, 0.00, 0.00
#4, 669
4.31, 669.23, 1.581, 0.00, 0.00
#4, 669
4.31, 669.43, 1.581, 19.55, 19.55
#4, 669
4.31, 669.44, 1.571, 1.96, 0.98
#4, 669
4.31, 669.44, 1.571, 0.00, 0.00
#4, 670
4.32, 669.54, 1.385, 19.55, 0.98
#4, 670
4.33, 669.64, 1.581, 0.00, 19.55
#4, 670
4.33, 669.83, 1.581, 19.55, 19.55
#4, 670
4.33, 669.83, 1.581, 0.00, 0.00
#4, 670
4.33, 669.83, 1.581, 0.00, 0.00
#4, 670
4.33, 670.03, 1.581, 19.55, 19.55
#4, 670
4.33, 670.03, 1.581, 0.00, 0.00
#4, 670
4.33, 670.04, 1.571, 1.96, 0.98
#4, 670
4.33, 670.04, 1.571, 0.00, 0.00
#4, 670
4.34, 670.15, 1.385, 19.55, 0.98
#4, 670
4.37, 670.34, 1.385, 19.55, 19.55
#4, 671
4.41, 670.53, 1.385, 19.55, 19.55
#4, 671
4.44, 670.72, 1.385, 19.55, 19.55
#4, 671
4.44, 670.72, 1.385, 0.00, 0.00
#4, 671
4.47, 670.81, 1.199, 19.55, 0.98
#4, 671
4.48, 670.83, 1.190, 1.96, 0.98
#4, 671
4.48, 670.84, 1.170, 1.96, 0.00
#5, 671
4.56, 671.02, 1.170, 19.55, 19.55
#5, 671
4.63, 671.20, 1.170, 19.55, 19.55
#5, 671
4.71, 671.38, 1.170, 19.55, 19.55
#5, 672
4.79, 671.56, 1.170, 19.55, 19.55
#5, 672
4.86, 671.74, 1.170, 19.55, 19.55
#5, 672
4.94, 671.92, 1.170, 19.55, 19.55
#5, 672
5.01, 672.10, 1.170, 19.55, 19.55
#5, 672
5.09, 672.28, 1.170, 19.55, 19.55
#5, 672
5.17, 672.46, 1.170, 19.55, 19.55
#5, 673
5.24, 672.64, 1.170, 19.55, 19.55
#5, 673
5.32, 672.82, 1.170, 19.55, 19.55
#5, 673
5.40, 673.00, 1.170, 19.55, 19.55
#5, 673
5.47, 673.18, 1.170, 19.55, 19.55
#6, 673
5.55, 673.36, 1.170, 19.55, 19.55
#6, 674
5.62, 673.54, 1.170, 19.55, 19.55
#6, 674
5.70, 673.72, 1.170, 19.55, 19.55
#6, 674
5.78, 673.90, 1.170, 19.55, 19.55
#6, 674
5.85, 674.08, 1.170, 19.55, 19.55
#6, 674
5.93, 674.26, 1.170, 19.55, 19.55
#6, 674
6.01, 674.44, 1.170, 19.55, 19.55
#6, 675
6.08, 674.62, 1.170, 19.55, 19.55
#6, 675
6.16, 674.80, 1.170, 19.55, 19.55
#6, 675
6.24, 674.98, 1.170, 19.55, 19.55
#6, 675
6.31, 675.16, 1.170, 19.55, 19.55
#6, 675
6.39, 675.34, 1.170, 19.55, 19.55
#6, 676
6.46, 675.52, 1.170, 19.55, 19.55
#7, 676
6.54, 675.70, 1.170, 19.55, 19.55
#7, 676
6.62, 675.88, 1.170, 19.55, 19.55
#7, 676
6.69, 676.06, 1.170, 19.55, 19.55
#7, 676
6.77, 676.24, 1.170, 19.55, 19.55
#7, 676
6.85, 676.42, 1.170, 19.55, 19.55
#7, 677
6.92, 676.60, 1.170, 19.55, 19.55
#7, 677
7.00, 676.78, 1.170, 19.55, 19.55
#7, 677
7.07, 676.96, 1.170, 19.55, 19.55
#7, 677
7.15, 677.14, 1.170, 19.55, 19.55
#7, 677
7.23, 677.32, 1.170, 19.55, 19.55
#7, 677
7.30, 677.50, 1.170, 19.55, 19.55
#7, 678
7.38, 677.68, 1.170, 19.55, 19.55
#7, 678
7.46, 677.86, 1.170, 19.55, 19.55
#8, 678
7.53, 678.04, 1.170, 19.55, 19.55
#8, 678
7.54, 678.06, 1.185, 1.47, 2.93
#8, 678
7.55, 678.08, 1.199, 1.47, 2.93
#8, 678
7.56, 678.10, 1.214, 1.47, 2.93
#8, 678
7.56, 678.12, 1.229, 1.47, 2.93
#8, 678
7.57, 678.14, 1.243, 1.47, 2.93
#8, 678
7.58, 678.16, 1.258, 1.47, 2.93
#8, 678
7.58, 678.18, 1.273, 1.47, 2.93
#8, 678
7.59, 678.20, 1.287, 1.47, 2.93
#8, 678
7.60, 678.23, 1.302, 1.47, 2.93
#8, 678
7.60, 678.25, 1.317, 1.47, 2.93
#8, 678
7.61, 678.27, 1.331, 1.47, 2.93
#8, 678
7.61, 678.29, 1.346, 1.47, 2.93
#8, 678
7.62, 678.31, 1.361, 1.47, 2.93
#8, 678
7.62, 678.33, 1.375, 1.47, 2.93
#8, 678
7.63, 678.35, 1.390, 1.47, 2.93
#8, 678
7.63, 678.38, 1.405, 1.47, 2.93
#8, 678
7.63, 678.40, 1.419, 1.47, 2.93
#8, 678
7.64, 678.42, 1.434, 1.47, 2.93
#8, 678
7.64, 678.44, 1.449, 1.47, 2.93
