# x, y, theta, v_l, v_r
#50, 750
#324, 1345
323.62, 1345.05, 1.576, 9.78, 9.78
#324, 1345
323.62, 1345.15, 1.576, 9.78, 9.78
#324, 1345
323.62, 1345.25, 1.576, 9.78, 9.78
#324, 1345
323.62, 1345.34, 1.576, 9.78, 9.78
#324, 1345
323.62, 1345.44, 1.576, 9.78, 9.78
#324, 1346
323.62, 1345.54, 1.576, 9.78, 9.78
#324, 1346
323.61, 1345.64, 1.576, 9.78, 9.78
#324, 1346
323.61, 1345.73, 1.576, 9.78, 9.78
#324, 1346
323.61, 1345.83, 1.576, 9.78, 9.78
#324, 1346
323.61, 1345.93, 1.576, 9.78, 9.78
#324, 1346
323.61, 1346.03, 1.576, 9.78, 9.78
#324, 1346
323.61, 1346.12, 1.576, 9.78, 9.78
#324, 1346
323.61, 1346.22, 1.576, 9.78, 9.78
#324, 1346
323.61, 1346.32, 1.576, 9.78, 9.78
#324, 1346
323.61, 1346.42, 1.576, 9.78, 9.78
#324, 1347
323.61, 1346.52, 1.576, 9.78, 9.78
#324, 1347
323.61, 1346.61, 1.576, 9.78, 9.78
#324, 1347
323.61, 1346.71, 1.576, 9.78, 9.78
#324, 1347
323.61, 1346.81, 1.576, 9.78, 9.78
#324, 1347
323.61, 1346.91, 1.576, 9.78, 9.78
#324, 1347
323.61, 1347.00, 1.576, 9.78, 9.78
#324, 1347
323.61, 1347.10, 1.576, 9.78, 9.78
#324, 1347
323.61, 1347.20, 1.576, 9.78, 9.78
#324, 1347
323.61, 1347.30, 1.576, 9.78, 9.78
#324, 1347
323.61, 1347.40, 1.576, 9.78, 9.78
#324, 1347
323.61, 1347.49, 1.576, 9.78, 9.78
#324, 1348
323.61, 1347.59, 1.576, 9.78, 9.78
#324, 1348
323.60, 1347.69, 1.576, 9.78, 9.78
#324, 1348
323.60, 1347.79, 1.576, 9.78, 9.78
#324, 1348
323.60, 1347.88, 1.576, 9.78, 9.78
#324, 1348
323.60, 1347.98, 1.576, 9.78, 9.78
#324, 1348
323.60, 1348.08, 1.576, 9.78, 9.78
#324, 1348
323.60, 1348.18, 1.576, 9.78, 9.78
#324, 1348
323.60, 1348.28, 1.576, 9.78, 9.78
#324, 1348
323.60, 1348.37, 1.576, 9.78, 9.78
#324, 1348
323.60, 1348.47, 1.576, 9.78, 9.78
#324, 1349
323.60, 1348.57, 1.576, 9.78, 9.78
#324, 1349
323.60, 1348.67, 1.576, 9.78, 9.78
#324, 1349
323.60, 1348.76, 1.576, 9.78, 9.78
#324, 1349
323.60, 1348.86, 1.576, 9.78, 9.78
#324, 1349
323.60, 1348.96, 1.576, 9.78, 9.78
#324, 1349
323.60, 1349.06, 1.576, 9.78, 9.78
#324, 1349
323.60, 1349.16, 1.576, 9.78, 9.78
#324, 1349
323.60, 1349.25, 1.576, 9.78, 9.78
#324, 1349
323.60, 1349.35, 1.576, 9.78, 9.78
#324, 1349
323.60, 1349.45, 1.576, 9.78, 9.78
#324, 1350
323.60, 1349.55, 1.576, 9.78, 9.78
#324, 1350
323.60, 1349.64, 1.576, 9.78, 9.78
#324, 1350
323.59, 1349.74, 1.576, 9.78, 9.78
#324, 1350
323.59, 1349.84, 1.576, 9.78, 9.78
#324, 1350
323.59, 1349.94, 1.576, 9.78, 9.78
#324, 1350
323.59, 1350.03, 1.576, 9.78, 9.78
#324, 1350
323.59, 1350.13, 1.576, 9.78, 9.78
#324, 1350
323.59, 1350.23, 1.576, 9.78, 9.78
#324, 1350
323.59, 1350.33, 1.576, 9.78, 9.78
#324, 1350
323.59, 1350.43, 1.576, 9.78, 9.78
#324, 1351
323.59, 1350.52, 1.576, 9.78, 9.78
#324, 1351
323.59, 1350.62, 1.576, 9.78, 9.78
#324, 1351
323.59, 1350.72, 1.576, 9.78, 9.78
#324, 1351
323.59, 1350.82, 1.576, 9.78, 9.78
#324, 1351
323.59, 1350.91, 1.576, 9.78, 9.78
#324, 1351
323.59, 1351.01, 1.576, 9.78, 9.78
#324, 1351
323.59, 1351.11, 1.576, 9.78, 9.78
#324, 1351
323.59, 1351.21, 1.576, 9.78, 9.78
#324, 1351
323.59, 1351.31, 1.576, 9.78, 9.78
#324, 1351
323.59, 1351.40, 1.576, 9.78, 9.78
#324, 1352
323.59, 1351.50, 1.576, 9.78, 9.78
#324, 1352
323.59, 1351.60, 1.576, 9.78, 9.78
#324, 1352
323.59, 1351.70, 1.576, 9.78, 9.78
#324, 1352
323.58, 1351.79, 1.576, 9.78, 9.78
#324, 1352
323.58, 1351.89, 1.576, 9.78, 9.78
#324, 1352
323.58, 1351.99, 1.576, 9.78, 9.78
#324, 1352
323.58, 1352.09, 1.576, 9.78, 9.78
#324, 1352
323.58, 1352.19, 1.576, 9.78, 9.78
#324, 1352
323.58, 1352.28, 1.576, 9.78, 9.78
#324, 1352
323.58, 1352.38, 1.576, 9.78, 9.78
#324, 1352
323.58, 1352.48, 1.576, 9.78, 9.78
#324, 1353
323.58, 1352.58, 1.576, 9.78, 9.78
#324, 1353
323.58, 1352.67, 1.576, 9.78, 9.78
#324, 1353
323.58, 1352.77, 1.576, 9.78, 9.78
#324, 1353
323.58, 1352.87, 1.576, 9.78, 9.78
#324, 1353
323.58, 1352.97, 1.576, 9.78, 9.78
#324, 1353
323.58, 1353.07, 1.576, 9.78, 9.78
#324, 1353
323.58, 1353.16, 1.576, 9.78, 9.78
#324, 1353
323.58, 1353.26, 1.576, 9.78, 9.78
#324, 1353
323.58, 1353.36, 1.576, 9.78, 9.78
#324, 1353
323.58, 1353.46, 1.576, 9.78, 9.78
#324, 1354
323.58, 1353.55, 1.576, 9.78, 9.78
#324, 1354
323.58, 1353.65, 1.576, 9.78, 9.78
#324, 1354
323.58, 1353.75, 1.576, 9.78, 9.78
#324, 1354
323.57, 1353.85, 1.576, 9.78, 9.78
#324, 1354
323.57, 1353.94, 1.576, 9.78, 9.78
#324, 1354
323.57, 1354.04, 1.576, 9.78, 9.78
#324, 1354
323.57, 1354.14, 1.576, 9.78, 9.78
#324, 1354
323.57, 1354.24, 1.576, 9.78, 9.78
#324, 1354
323.57, 1354.34, 1.576, 9.78, 9.78
#324, 1354
323.57, 1354.43, 1.576, 9.78, 9.78
#324, 1355
323.57, 1354.53, 1.576, 9.78, 9.78
#324, 1355
323.57, 1354.63, 1.576, 9.78, 9.78
#324, 1355
323.57, 1354.73, 1.576, 9.78, 9.78
#324, 1355
323.57, 1354.82, 1.576, 9.78, 9.78
#324, 1355
323.57, 1354.92, 1.576, 9.78, 9.78
#324, 1355
323.57, 1355.02, 1.576, 9.78, 9.78
#324, 1355
323.57, 1355.12, 1.576, 9.78, 9.78
#324, 1355
323.57, 1355.22, 1.576, 9.78, 9.78
#324, 1355
323.57, 1355.31, 1.576, 9.78, 9.78
#324, 1355
323.57, 1355.41, 1.576, 9.78, 9.78
#324, 1356
323.57, 1355.51, 1.576, 9.78, 9.78
#324, 1356
323.57, 1355.61, 1.576, 9.78, 9.78
#324, 1356
323.57, 1355.70, 1.576, 9.78, 9.78
#324, 1356
323.57, 1355.80, 1.576, 9.78, 9.78
#324, 1356
323.56, 1355.90, 1.576, 9.78, 9.78
#324, 1356
323.56, 1356.00, 1.576, 9.78, 9.78
#324, 1356
323.56, 1356.10, 1.576, 9.78, 9.78
#324, 1356
323.56, 1356.19, 1.576, 9.78, 9.78
#324, 1356
323.56, 1356.29, 1.576, 9.78, 9.78
#324, 1356
323.56, 1356.39, 1.576, 9.78, 9.78
#324, 1356
323.56, 1356.49, 1.576, 9.78, 9.78
#324, 1357
323.56, 1356.58, 1.576, 9.78, 9.78
#324, 1357
323.56, 1356.68, 1.576, 9.78, 9.78
#324, 1357
323.56, 1356.78, 1.576, 9.78, 9.78
#324, 1357
323.56, 1356.88, 1.576, 9.78, 9.78
#324, 1357
323.56, 1356.98, 1.576, 9.78, 9.78
#324, 1357
323.56, 1357.07, 1.576, 9.78, 9.78
#324, 1357
323.56, 1357.17, 1.576, 9.78, 9.78
#324, 1357
323.56, 1357.27, 1.576, 9.78, 9.78
#324, 1357
323.56, 1357.37, 1.576, 9.78, 9.78
#324, 1357
323.56, 1357.46, 1.576, 9.78, 9.78
#324, 1358
323.56, 1357.56, 1.576, 9.78, 9.78
#324, 1358
323.56, 1357.66, 1.576, 9.78, 9.78
#324, 1358
323.56, 1357.76, 1.576, 9.78, 9.78
#324, 1358
323.56, 1357.85, 1.576, 9.78, 9.78
#324, 1358
323.55, 1357.95, 1.576, 9.78, 9.78
#324, 1358
323.55, 1358.05, 1.576, 9.78, 9.78
#324, 1358
323.55, 1358.15, 1.576, 9.78, 9.78
#324, 1358
323.55, 1358.25, 1.576, 9.78, 9.78
#324, 1358
323.55, 1358.34, 1.576, 9.78, 9.78
#324, 1358
323.55, 1358.44, 1.576, 9.78, 9.78
#324, 1359
323.55, 1358.54, 1.576, 9.78, 9.78
#324, 1359
323.55, 1358.64, 1.576, 9.78, 9.78
#324, 1359
323.55, 1358.73, 1.576, 9.78, 9.78
#324, 1359
323.55, 1358.83, 1.576, 9.78, 9.78
#324, 1359
323.55, 1358.93, 1.576, 9.78, 9.78
#324, 1359
323.55, 1359.03, 1.576, 9.78, 9.78
#324, 1359
323.55, 1359.13, 1.576, 9.78, 9.78
#324, 1359
323.55, 1359.22, 1.576, 9.78, 9.78
#324, 1359
323.55, 1359.32, 1.576, 9.78, 9.78
#324, 1359
323.55, 1359.42, 1.576, 9.78, 9.78
#324, 1360
323.55, 1359.52, 1.576, 9.78, 9.78
#324, 1360
323.55, 1359.61, 1.576, 9.78, 9.78
#324, 1360
323.55, 1359.71, 1.576, 9.78, 9.78
#324, 1360
323.55, 1359.81, 1.576, 9.78, 9.78
#324, 1360
323.55, 1359.91, 1.576, 9.78, 9.78
#324, 1360
323.54, 1360.01, 1.576, 9.78, 9.78
#324, 1360
323.54, 1360.10, 1.576, 9.78, 9.78
#324, 1360
323.54, 1360.20, 1.576, 9.78, 9.78
#324, 1360
323.54, 1360.30, 1.576, 9.78, 9.78
#324, 1360
323.54, 1360.40, 1.576, 9.78, 9.78
#324, 1360
323.54, 1360.49, 1.576, 9.78, 9.78
#324, 1361
323.54, 1360.59, 1.576, 9.78, 9.78
#324, 1361
323.54, 1360.69, 1.576, 9.78, 9.78
#324, 1361
323.54, 1360.79, 1.576, 9.78, 9.78
#324, 1361
323.54, 1360.89, 1.576, 9.78, 9.78
#324, 1361
323.54, 1360.98, 1.576, 9.78, 9.78
#324, 1361
323.54, 1361.08, 1.576, 9.78, 9.78
#324, 1361
323.54, 1361.18, 1.576, 9.78, 9.78
#324, 1361
323.54, 1361.28, 1.576, 9.78, 9.78
#324, 1361
323.54, 1361.37, 1.576, 9.78, 9.78
#324, 1361
323.54, 1361.47, 1.576, 9.78, 9.78
#324, 1362
323.54, 1361.57, 1.576, 9.78, 9.78
#324, 1362
323.54, 1361.67, 1.576, 9.78, 9.78
#324, 1362
323.54, 1361.76, 1.576, 9.78, 9.78
#324, 1362
323.54, 1361.86, 1.576, 9.78, 9.78
#324, 1362
323.54, 1361.96, 1.576, 9.78, 9.78
#324, 1362
323.53, 1362.06, 1.576, 9.78, 9.78
#324, 1362
323.53, 1362.16, 1.576, 9.78, 9.78
#324, 1362
323.53, 1362.25, 1.576, 9.78, 9.78
#324, 1362
323.53, 1362.35, 1.576, 9.78, 9.78
#324, 1362
323.53, 1362.45, 1.576, 9.78, 9.78
#324, 1363
323.53, 1362.55, 1.576, 9.78, 9.78
#324, 1363
323.53, 1362.64, 1.576, 9.78, 9.78
#324, 1363
323.53, 1362.74, 1.576, 9.78, 9.78
#324, 1363
323.53, 1362.84, 1.576, 9.78, 9.78
#324, 1363
323.53, 1362.94, 1.576, 9.78, 9.78
#324, 1363
323.53, 1363.04, 1.576, 9.78, 9.78
#324, 1363
323.53, 1363.13, 1.576, 9.78, 9.78
#324, 1363
323.53, 1363.23, 1.576, 9.78, 9.78
#324, 1363
323.53, 1363.33, 1.576, 9.78, 9.78
#324, 1363
323.53, 1363.43, 1.576, 9.78, 9.78
#324, 1364
323.53, 1363.52, 1.576, 9.78, 9.78
#324, 1364
323.53, 1363.62, 1.576, 9.78, 9.78
#324, 1364
323.53, 1363.72, 1.576, 9.78, 9.78
#324, 1364
323.53, 1363.82, 1.576, 9.78, 9.78
#324, 1364
323.53, 1363.92, 1.576, 9.78, 9.78
#324, 1364
323.53, 1364.01, 1.576, 9.78, 9.78
#324, 1364
323.52, 1364.11, 1.576, 9.78, 9.78
#324, 1364
323.52, 1364.21, 1.576, 9.78, 9.78
#324, 1364
323.52, 1364.31, 1.576, 9.78, 9.78
#324, 1364
323.52, 1364.40, 1.576, 9.78, 9.78
#324, 1365
323.52, 1364.50, 1.576, 9.78, 9.78
#324, 1365
323.52, 1364.60, 1.576, 9.78, 9.78
#324, 1365
323.52, 1364.70, 1.576, 9.78, 9.78
#324, 1365
323.52, 1364.80, 1.576, 9.78, 9.78
#324, 1365
323.52, 1364.89, 1.576, 9.78, 9.78
#324, 1365
323.52, 1364.99, 1.576, 9.78, 9.78
#324, 1365
323.52, 1365.09, 1.576, 9.78, 9.78
#324, 1365
323.52, 1365.19, 1.576, 9.78, 9.78
#324, 1365
323.52, 1365.28, 1.576, 9.78, 9.78
#324, 1365
323.52, 1365.38, 1.576, 9.78, 9.78
#324, 1365
323.52, 1365.48, 1.576, 9.78, 9.78
#324, 1366
323.52, 1365.58, 1.576, 9.78, 9.78
#324, 1366
323.52, 1365.67, 1.576, 9.78, 9.78
#324, 1366
323.52, 1365.77, 1.576, 9.78, 9.78
#324, 1366
323.52, 1365.87, 1.576, 9.78, 9.78
#324, 1366
323.52, 1365.97, 1.576, 9.78, 9.78
#324, 1366
323.52, 1366.07, 1.576, 9.78, 9.78
#324, 1366
323.51, 1366.16, 1.576, 9.78, 9.78
#324, 1366
323.51, 1366.26, 1.576, 9.78, 9.78
#324, 1366
323.51, 1366.36, 1.576, 9.78, 9.78
#324, 1366
323.51, 1366.46, 1.576, 9.78, 9.78
#324, 1367
323.51, 1366.55, 1.576, 9.78, 9.78
#324, 1367
323.51, 1366.65, 1.576, 9.78, 9.78
#324, 1367
323.51, 1366.75, 1.576, 9.78, 9.78
#324, 1367
323.51, 1366.85, 1.576, 9.78, 9.78
#324, 1367
323.51, 1366.95, 1.576, 9.78, 9.78
#324, 1367
323.51, 1367.04, 1.576, 9.78, 9.78
#324, 1367
323.51, 1367.14, 1.576, 9.78, 9.78
#324, 1367
323.51, 1367.24, 1.576, 9.78, 9.78
#324, 1367
323.51, 1367.34, 1.576, 9.78, 9.78
#324, 1367
323.51, 1367.43, 1.576, 9.78, 9.78
#324, 1368
323.51, 1367.53, 1.576, 9.78, 9.78
#324, 1368
323.51, 1367.63, 1.576, 9.78, 9.78
#324, 1368
323.51, 1367.73, 1.576, 9.78, 9.78
#324, 1368
323.51, 1367.83, 1.576, 9.78, 9.78
#324, 1368
323.51, 1367.92, 1.576, 9.78, 9.78
#324, 1368
323.51, 1368.02, 1.576, 9.78, 9.78
#324, 1368
323.51, 1368.12, 1.576, 9.78, 9.78
#324, 1368
323.50, 1368.22, 1.576, 9.78, 9.78
#324, 1368
323.50, 1368.31, 1.576, 9.78, 9.78
#324, 1368
323.50, 1368.41, 1.576, 9.78, 9.78
#324, 1369
323.50, 1368.51, 1.576, 9.78, 9.78
#324, 1369
323.50, 1368.61, 1.576, 9.78, 9.78
#324, 1369
323.50, 1368.71, 1.576, 9.78, 9.78
#324, 1369
323.50, 1368.80, 1.576, 9.78, 9.78
#324, 1369
323.50, 1368.90, 1.576, 9.78, 9.78
#324, 1369
323.50, 1369.00, 1.576, 9.78, 9.78
#324, 1369
323.50, 1369.10, 1.576, 9.78, 9.78
#323, 1369
323.50, 1369.19, 1.576, 9.78, 9.78
#323, 1369
323.50, 1369.29, 1.576, 9.78, 9.78
#323, 1369
323.50, 1369.29, 1.576, 0.00, 0.00
#323, 1369
323.50, 1369.39, 1.576, 9.78, 9.78
#323, 1369
323.50, 1369.49, 1.576, 9.78, 9.78
#323, 1369
323.50, 1369.49, 1.576, 0.00, 0.00
#323, 1370
323.50, 1369.50, 1.566, 1.96, 0.98
#323, 1370
323.50, 1369.60, 1.566, 9.78, 9.78
#323, 1370
323.50, 1369.60, 1.566, 0.00, 0.00
#323, 1370
323.50, 1369.61, 1.556, 1.96, 0.98
#324, 1370
323.50, 1369.67, 1.468, 9.78, 0.98
#324, 1370
323.51, 1369.76, 1.468, 9.78, 9.78
#324, 1370
323.52, 1369.86, 1.468, 9.78, 9.78
#324, 1370
323.53, 1369.96, 1.468, 9.78, 9.78
#324, 1370
323.54, 1370.06, 1.468, 9.78, 9.78
#324, 1370
323.55, 1370.15, 1.468, 9.78, 9.78
#324, 1370
323.56, 1370.25, 1.468, 9.78, 9.78
#324, 1370
323.57, 1370.35, 1.468, 9.78, 9.78
#324, 1370
323.58, 1370.45, 1.468, 9.78, 9.78
#324, 1371
323.59, 1370.54, 1.468, 9.78, 9.78
#324, 1371
323.60, 1370.64, 1.468, 9.78, 9.78
#324, 1371
323.61, 1370.74, 1.468, 9.78, 9.78
#324, 1371
323.62, 1370.83, 1.468, 9.78, 9.78
#324, 1371
323.63, 1370.93, 1.468, 9.78, 9.78
#324, 1371
323.64, 1371.03, 1.468, 9.78, 9.78
#324, 1371
323.65, 1371.13, 1.468, 9.78, 9.78
#324, 1371
323.66, 1371.22, 1.468, 9.78, 9.78
#324, 1371
323.67, 1371.32, 1.468, 9.78, 9.78
#324, 1371
323.68, 1371.42, 1.468, 9.78, 9.78
#324, 1372
323.69, 1371.52, 1.468, 9.78, 9.78
#324, 1372
323.70, 1371.61, 1.468, 9.78, 9.78
#324, 1372
323.71, 1371.71, 1.468, 9.78, 9.78
#324, 1372
323.72, 1371.81, 1.468, 9.78, 9.78
#324, 1372
323.73, 1371.90, 1.468, 9.78, 9.78
#324, 1372
323.74, 1372.00, 1.468, 9.78, 9.78
#324, 1372
323.75, 1372.10, 1.468, 9.78, 9.78
#324, 1372
323.76, 1372.20, 1.468, 9.78, 9.78
#324, 1372
323.77, 1372.29, 1.468, 9.78, 9.78
#324, 1372
323.78, 1372.39, 1.468, 9.78, 9.78
#324, 1372
323.79, 1372.49, 1.468, 9.78, 9.78
#324, 1373
323.80, 1372.58, 1.468, 9.78, 9.78
#324, 1373
323.81, 1372.68, 1.468, 9.78, 9.78
#324, 1373
323.82, 1372.78, 1.468, 9.78, 9.78
#324, 1373
323.83, 1372.88, 1.468, 9.78, 9.78
#324, 1373
323.84, 1372.97, 1.468, 9.78, 9.78
#324, 1373
323.85, 1373.07, 1.468, 9.78, 9.78
#324, 1373
323.86, 1373.17, 1.468, 9.78, 9.78
#324, 1373
323.87, 1373.27, 1.468, 9.78, 9.78
#324, 1373
323.88, 1373.36, 1.468, 9.78, 9.78
#324, 1373
323.89, 1373.46, 1.468, 9.78, 9.78
#324, 1374
323.90, 1373.56, 1.468, 9.78, 9.78
#324, 1374
323.91, 1373.65, 1.468, 9.78, 9.78
#324, 1374
323.92, 1373.75, 1.468, 9.78, 9.78
#324, 1374
323.93, 1373.85, 1.468, 9.78, 9.78
#324, 1374
323.94, 1373.95, 1.468, 9.78, 9.78
#324, 1374
323.95, 1374.04, 1.468, 9.78, 9.78
#324, 1374
323.96, 1374.14, 1.468, 9.78, 9.78
#324, 1374
323.97, 1374.24, 1.468, 9.78, 9.78
#324, 1374
323.98, 1374.34, 1.468, 9.78, 9.78
#324, 1374
323.99, 1374.43, 1.468, 9.78, 9.78
#324, 1375
324.00, 1374.53, 1.468, 9.78, 9.78
#324, 1375
324.01, 1374.63, 1.468, 9.78, 9.78
#324, 1375
324.02, 1374.72, 1.468, 9.78, 9.78
#324, 1375
324.03, 1374.82, 1.468, 9.78, 9.78
#324, 1375
324.04, 1374.92, 1.468, 9.78, 9.78
#324, 1375
324.05, 1375.02, 1.468, 9.78, 9.78
#324, 1375
324.06, 1375.11, 1.468, 9.78, 9.78
#324, 1375
324.07, 1375.21, 1.468, 9.78, 9.78
#324, 1375
324.08, 1375.31, 1.468, 9.78, 9.78
#324, 1375
324.09, 1375.40, 1.468, 9.78, 9.78
#324, 1376
324.10, 1375.50, 1.468, 9.78, 9.78
#324, 1376
324.11, 1375.60, 1.468, 9.78, 9.78
#324, 1376
324.12, 1375.70, 1.468, 9.78, 9.78
#324, 1376
324.13, 1375.79, 1.468, 9.78, 9.78
#324, 1376
324.14, 1375.89, 1.468, 9.78, 9.78
#324, 1376
324.15, 1375.99, 1.468, 9.78, 9.78
#324, 1376
324.16, 1376.09, 1.468, 9.78, 9.78
#324, 1376
324.17, 1376.18, 1.468, 9.78, 9.78
#324, 1376
324.18, 1376.28, 1.468, 9.78, 9.78
#324, 1376
324.19, 1376.38, 1.468, 9.78, 9.78
#324, 1376
324.20, 1376.47, 1.468, 9.78, 9.78
#324, 1377
324.21, 1376.57, 1.468, 9.78, 9.78
#324, 1377
324.22, 1376.67, 1.468, 9.78, 9.78
#324, 1377
324.23, 1376.77, 1.468, 9.78, 9.78
#324, 1377
324.24, 1376.86, 1.468, 9.78, 9.78
#324, 1377
324.25, 1376.96, 1.468, 9.78, 9.78
#324, 1377
324.26, 1377.06, 1.468, 9.78, 9.78
#324, 1377
324.27, 1377.15, 1.468, 9.78, 9.78
#324, 1377
324.28, 1377.25, 1.468, 9.78, 9.78
#324, 1377
324.29, 1377.35, 1.468, 9.78, 9.78
#324, 1377
324.30, 1377.45, 1.468, 9.78, 9.78
#324, 1378
324.31, 1377.54, 1.468, 9.78, 9.78
#324, 1378
324.32, 1377.64, 1.468, 9.78, 9.78
#324, 1378
324.33, 1377.74, 1.468, 9.78, 9.78
#324, 1378
324.34, 1377.84, 1.468, 9.78, 9.78
#324, 1378
324.35, 1377.93, 1.468, 9.78, 9.78
#324, 1378
324.36, 1378.03, 1.468, 9.78, 9.78
#324, 1378
324.37, 1378.13, 1.468, 9.78, 9.78
#324, 1378
324.38, 1378.22, 1.468, 9.78, 9.78
#324, 1378
324.39, 1378.32, 1.468, 9.78, 9.78
#324, 1378
324.40, 1378.42, 1.468, 9.78, 9.78
#324, 1379
324.41, 1378.52, 1.468, 9.78, 9.78
#324, 1379
324.42, 1378.61, 1.468, 9.78, 9.78
#324, 1379
324.43, 1378.71, 1.468, 9.78, 9.78
#324, 1379
324.44, 1378.81, 1.468, 9.78, 9.78
#324, 1379
324.45, 1378.91, 1.468, 9.78, 9.78
#324, 1379
324.46, 1379.00, 1.468, 9.78, 9.78
#324, 1379
324.47, 1379.10, 1.468, 9.78, 9.78
#324, 1379
324.48, 1379.20, 1.468, 9.78, 9.78
#324, 1379
324.49, 1379.29, 1.468, 9.78, 9.78
#325, 1379
324.50, 1379.39, 1.468, 9.78, 9.78
#325, 1379
324.51, 1379.49, 1.468, 9.78, 9.78
#325, 1380
324.52, 1379.59, 1.468, 9.78, 9.78
#325, 1380
324.53, 1379.68, 1.468, 9.78, 9.78
#325, 1380
324.54, 1379.78, 1.468, 9.78, 9.78
#325, 1380
324.55, 1379.88, 1.468, 9.78, 9.78
#325, 1380
324.56, 1379.97, 1.468, 9.78, 9.78
#325, 1380
324.57, 1380.07, 1.468, 9.78, 9.78
#325, 1380
324.58, 1380.17, 1.468, 9.78, 9.78
#325, 1380
324.59, 1380.27, 1.468, 9.78, 9.78
#325, 1380
324.60, 1380.36, 1.468, 9.78, 9.78
#325, 1380
324.61, 1380.46, 1.468, 9.78, 9.78
#325, 1381
324.62, 1380.56, 1.468, 9.78, 9.78
#325, 1381
324.63, 1380.66, 1.468, 9.78, 9.78
#325, 1381
324.64, 1380.75, 1.468, 9.78, 9.78
#325, 1381
324.65, 1380.85, 1.468, 9.78, 9.78
#325, 1381
324.66, 1380.95, 1.468, 9.78, 9.78
#325, 1381
324.67, 1381.04, 1.468, 9.78, 9.78
#325, 1381
324.68, 1381.14, 1.468, 9.78, 9.78
#325, 1381
324.69, 1381.24, 1.468, 9.78, 9.78
#325, 1381
324.70, 1381.34, 1.468, 9.78, 9.78
#325, 1381
324.71, 1381.43, 1.468, 9.78, 9.78
#325, 1382
324.72, 1381.53, 1.468, 9.78, 9.78
#325, 1382
324.73, 1381.63, 1.468, 9.78, 9.78
#325, 1382
324.74, 1381.73, 1.468, 9.78, 9.78
#325, 1382
324.75, 1381.82, 1.468, 9.78, 9.78
#325, 1382
324.76, 1381.92, 1.468, 9.78, 9.78
#325, 1382
324.77, 1382.02, 1.468, 9.78, 9.78
#325, 1382
324.78, 1382.11, 1.468, 9.78, 9.78
#325, 1382
324.79, 1382.21, 1.468, 9.78, 9.78
#325, 1382
324.80, 1382.31, 1.468, 9.78, 9.78
#325, 1382
324.81, 1382.41, 1.468, 9.78, 9.78
#325, 1383
324.82, 1382.50, 1.468, 9.78, 9.78
#325, 1383
324.83, 1382.60, 1.468, 9.78, 9.78
#325, 1383
324.84, 1382.70, 1.468, 9.78, 9.78
#325, 1383
324.85, 1382.79, 1.468, 9.78, 9.78
#325, 1383
324.86, 1382.89, 1.468, 9.78, 9.78
#325, 1383
324.87, 1382.99, 1.468, 9.78, 9.78
#325, 1383
324.88, 1383.09, 1.468, 9.78, 9.78
#325, 1383
324.89, 1383.18, 1.468, 9.78, 9.78
#325, 1383
324.90, 1383.28, 1.468, 9.78, 9.78
#325, 1383
324.91, 1383.38, 1.468, 9.78, 9.78
#325, 1383
324.92, 1383.48, 1.468, 9.78, 9.78
#325, 1384
324.93, 1383.57, 1.468, 9.78, 9.78
#325, 1384
324.94, 1383.67, 1.468, 9.78, 9.78
#325, 1384
324.95, 1383.77, 1.468, 9.78, 9.78
#325, 1384
324.96, 1383.86, 1.468, 9.78, 9.78
#325, 1384
324.97, 1383.96, 1.468, 9.78, 9.78
#325, 1384
324.98, 1384.06, 1.468, 9.78, 9.78
#325, 1384
324.99, 1384.16, 1.468, 9.78, 9.78
#325, 1384
325.00, 1384.25, 1.468, 9.78, 9.78
#325, 1384
325.01, 1384.35, 1.468, 9.78, 9.78
#325, 1384
325.02, 1384.45, 1.468, 9.78, 9.78
#325, 1385
325.03, 1384.54, 1.468, 9.78, 9.78
#325, 1385
325.04, 1384.64, 1.468, 9.78, 9.78
#325, 1385
325.05, 1384.74, 1.468, 9.78, 9.78
#325, 1385
325.06, 1384.84, 1.468, 9.78, 9.78
#325, 1385
325.07, 1384.93, 1.468, 9.78, 9.78
#325, 1385
325.08, 1385.03, 1.468, 9.78, 9.78
#325, 1385
325.09, 1385.13, 1.468, 9.78, 9.78
#325, 1385
325.10, 1385.23, 1.468, 9.78, 9.78
#325, 1385
325.11, 1385.32, 1.468, 9.78, 9.78
#325, 1385
325.12, 1385.42, 1.468, 9.78, 9.78
#325, 1386
325.13, 1385.52, 1.468, 9.78, 9.78
#325, 1386
325.14, 1385.61, 1.468, 9.78, 9.78
#325, 1386
325.15, 1385.71, 1.468, 9.78, 9.78
#325, 1386
325.16, 1385.81, 1.468, 9.78, 9.78
#325, 1386
325.17, 1385.91, 1.468, 9.78, 9.78
#325, 1386
325.18, 1386.00, 1.468, 9.78, 9.78
#325, 1386
325.19, 1386.10, 1.468, 9.78, 9.78
#325, 1386
325.20, 1386.20, 1.468, 9.78, 9.78
#325, 1386
325.21, 1386.30, 1.468, 9.78, 9.78
#325, 1386
325.22, 1386.39, 1.468, 9.78, 9.78
#325, 1386
325.23, 1386.49, 1.468, 9.78, 9.78
#325, 1387
325.24, 1386.59, 1.468, 9.78, 9.78
#325, 1387
325.25, 1386.68, 1.468, 9.78, 9.78
#325, 1387
325.26, 1386.78, 1.468, 9.78, 9.78
#325, 1387
325.27, 1386.88, 1.468, 9.78, 9.78
#325, 1387
325.28, 1386.98, 1.468, 9.78, 9.78
#325, 1387
